hour_of_year,temperature_in,day_of_year
4447,74.6840636845238,186
4448,74.8527656011905,186
4449,75.2937557440476,186
4450,75.9372268333333,186
4451,76.6623404761905,186
4452,77.4089880238095,186
4453,77.8311554642857,186
4454,78.4039617083333,186
4455,78.8029160416667,186
4456,79.5247966011905,186
4457,80.0286137559524,186
4458,80.6707927797619,186
4459,81.075541672619,186
4460,81.019622625,186
4461,80.704976077381,186
4462,79.956034125,186
4463,79.4494643392857,186
4464,78.8198330952381,186
4465,77.9724667738095,187
4466,77.3349337261905,187
4467,76.8409154107143,187
4468,76.4277426488095,187
4469,76.0211009702381,187
4470,75.6311012321429,187
4471,75.3546560833333,187
4472,75.4528201547619,187
4473,75.7413017797619,187
4474,76.1522353035714,187
4475,76.5900167023809,187
4476,77.1831521130953,187
4477,77.4632239464286,187
4478,77.9008655178571,187
4479,78.3569237321428,187
4480,78.7144451726191,187
4481,79.2239015178572,187
4482,79.510800125,187
4483,79.5721044107143,187
4484,79.5475018928571,187
4485,79.370757,187
4486,78.7661557440476,187
4487,78.1619095773809,187
4488,77.5738885595238,187
4489,77.0152437797619,188
4490,76.455209952381,188
4491,75.9497993214286,188
4492,75.4856167380953,188
4493,75.1041769702381,188
4494,74.8988275595238,188
4495,74.7208320892857,188
4496,74.6489835892857,188
4497,75.0887475952381,188
4498,75.6309980833333,188
4499,76.3768368452381,188
4500,76.8494586964286,188
4501,77.1544657916667,188
4502,77.8315749702381,188
4503,78.3630037619048,188
4504,78.8056382559524,188
4505,79.2990020952381,188
4506,79.5369206607143,188
4507,79.76610925,188
4508,79.8713881666667,188
4509,79.6002651785715,188
4510,78.90793625,188
4511,78.3134136309524,188
4512,77.6581331011905,188
4513,76.927225,189
4514,76.3613090119048,189
4515,75.9296367142857,189
4516,75.5801684404762,189
4517,75.3046241964286,189
4518,74.8666551845238,189
4519,74.4775776607143,189
4520,74.4413935059524,189
4521,74.7477889464286,189
4522,75.13561075,189
4523,75.8683432738095,189
4524,76.5730609404762,189
4525,77.2643340952381,189
4526,77.4733407321429,189
4527,77.9436928690476,189
4528,78.4575315416667,189
4529,78.6832932440476,189
4530,79.0991033988095,189
4531,79.2939385654762,189
4532,79.049035202381,189
4533,78.502455172619,189
4534,77.7767097321429,189
4535,77.0347780238095,189
4536,76.2900702083333,189
4537,75.7289220952381,190
4538,75.4310035773809,190
4539,75.1851205,190
4540,74.967593547619,190
4541,74.6053090714286,190
4542,74.3585121904762,190
4543,74.2992253392857,190
4544,74.561283547619,190
4545,74.8573532857143,190
4546,75.4200533630952,190
4547,76.029838875,190
4548,76.5607177559524,190
4549,77.0382280595238,190
4550,77.211398672619,190
4551,77.4076634345238,190
4552,77.6765672619048,190
4553,77.8088310714286,190
4554,78.0346420773809,190
4555,78.1075705357143,190
4556,77.9064214285714,190
4557,77.4061096369048,190
4558,76.9553440119048,190
4559,76.5617130654762,190
4560,76.1618576071429,190
4561,75.7102221964286,191
4562,75.4592327440476,191
4563,75.0882901309524,191
4564,74.9096540238095,191
4565,74.6495024047619,191
4566,74.4287000178572,191
4567,74.1792333690476,191
4568,74.182315327381,191
4569,74.4777873928572,191
4570,75.0083016488095,191
4571,75.4745092916667,191
4572,75.9921840059524,191
4573,76.2000785119048,191
4574,76.2735078392857,191
4575,76.5360289523809,191
4576,76.9017999880952,191
4577,76.9530242142857,191
4578,77.2283011369048,191
4579,77.3968316071429,191
4580,77.2984104583333,191
4581,76.8537251309524,191
4582,76.2723002380952,191
4583,75.9352652738095,191
4584,75.4674133035714,191
4585,75.0172309940476,192
4586,74.5979006309524,192
4587,74.224893875,192
4588,73.8891257202381,192
4589,73.5471309761905,192
4590,73.2052241011905,192
4591,73.0742152916667,192
4592,73.2648512916667,192
4593,73.7693332559524,192
4594,74.2994897202381,192
4595,74.7875338273809,192
4596,75.2991278988095,192
4597,75.6735408988095,192
4598,75.9938223988095,192
4599,76.0191135178571,192
4600,76.5119567559524,192
4601,76.762059952381,192
4602,76.6652386904762,192
4603,76.8936797142857,192
4604,76.9034909583333,192
4605,76.6615725714286,192
4606,76.2193093214286,192
4607,75.8648251071428,192
4608,75.5416321488095,192
4609,75.0826488988095,193
4610,74.6683239583333,193
4611,74.3272143095238,193
4612,73.9832855416667,193
4613,73.5286363690476,193
4614,73.0985126845238,193
4615,72.8073755,193
4616,72.9230720059524,193
4617,73.3816167440476,193
4618,73.9881880952381,193
4619,74.82361825,193
4620,75.3650273630952,193
4621,75.5361011845238,193
4622,76.0064751428572,193
4623,76.5279383869048,193
4624,76.6994472202381,193
4625,76.918689202381,193
4626,77.3395101785714,193
4627,77.3761525595238,193
4628,77.4490670238095,193
